Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	08:21:32.000	-48.736	48.736	-5.166	5.166	-72.406	72.406	-126.309	126.309	50.012
10.08.2022	08:21:33.000	-48.929	48.929	-5.046	5.046	-72.231	72.231	-126.205	126.205	50.013
10.08.2022	08:21:34.000	-48.862	48.862	-4.963	4.963	-72.153	72.153	-125.978	125.978	50.014
10.08.2022	08:21:35.000	-49.053	49.053	-4.976	4.976	-72.458	72.458	-126.487	126.487	50.016
10.08.2022	08:21:36.000	-48.811	48.811	-5.122	5.122	-72.204	72.204	-126.137	126.137	50.017
10.08.2022	08:21:37.000	-48.630	48.630	-5.123	5.123	-72.368	72.368	-126.121	126.121	50.017
10.08.2022	08:21:38.000	-49.142	49.142	-5.203	5.203	-72.836	72.836	-127.180	127.180	50.015
10.08.2022	08:21:39.000	-49.045	49.045	-5.188	5.188	-72.453	72.453	-126.687	126.687	50.014
10.08.2022	08:21:40.000	-48.637	48.637	-4.763	4.763	-72.299	72.299	-125.699	125.699	50.012
10.08.2022	08:21:41.000	-48.842	48.842	-5.107	5.107	-72.268	72.268	-126.217	126.217	50.011
10.08.2022	08:21:42.000	-48.852	48.852	-5.070	5.070	-72.972	72.972	-126.894	126.894	50.009
10.08.2022	08:21:43.000	-48.968	48.968	-4.911	4.911	-72.554	72.554	-126.433	126.433	50.007
10.08.2022	08:21:44.000	-48.911	48.911	-5.222	5.222	-72.850	72.850	-126.983	126.983	50.006
10.08.2022	08:21:45.000	-48.867	48.867	-5.155	5.155	-72.823	72.823	-126.845	126.845	50.005
10.08.2022	08:21:46.000	-48.879	48.879	-5.300	5.300	-72.894	72.894	-127.073	127.073	50.003
10.08.2022	08:21:47.000	-48.993	48.993	-5.054	5.054	-72.668	72.668	-126.715	126.715	50.002
10.08.2022	08:21:48.000	-49.052	49.052	-4.969	4.969	-72.626	72.626	-126.648	126.648	50.002
10.08.2022	08:21:49.000	-49.024	49.024	-5.112	5.112	-72.924	72.924	-127.060	127.060	50.003
10.08.2022	08:21:50.000	-48.694	48.694	-5.184	5.184	-72.674	72.674	-126.551	126.551	50.004
10.08.2022	08:21:51.000	-48.867	48.867	-5.253	5.253	-72.977	72.977	-127.097	127.097	50.005
10.08.2022	08:21:52.000	-48.855	48.855	-4.995	4.995	-72.833	72.833	-126.683	126.683	50.004
10.08.2022	08:21:53.000	-49.049	49.049	-5.180	5.180	-72.517	72.517	-126.746	126.746	50.003
10.08.2022	08:21:54.000	-48.820	48.820	-5.184	5.184	-73.190	73.190	-127.194	127.194	50.004
10.08.2022	08:21:55.000	-48.928	48.928	-5.156	5.156	-72.877	72.877	-126.961	126.961	50.005
10.08.2022	08:21:56.000	-48.909	48.909	-5.075	5.075	-72.515	72.515	-126.498	126.498	50.004
10.08.2022	08:21:57.000	-49.167	49.167	-5.176	5.176	-72.705	72.705	-127.048	127.048	50.002
10.08.2022	08:21:58.000	-48.987	48.987	-5.050	5.050	-72.685	72.685	-126.722	126.722	50.003
10.08.2022	08:21:59.000	-49.066	49.066	-5.081	5.081	-72.427	72.427	-126.574	126.574	50.004
10.08.2022	08:22:00.000	-49.202	49.202	-5.065	5.065	-72.515	72.515	-126.782	126.782	50.006
10.08.2022	08:22:01.000	-48.761	48.761	-5.133	5.133	-72.271	72.271	-126.164	126.164	50.007
10.08.2022	08:22:02.000	-48.987	48.987	-4.857	4.857	-72.097	72.097	-125.941	125.941	50.007
10.08.2022	08:22:03.000	-48.855	48.855	-5.032	5.032	-71.804	71.804	-125.691	125.691	50.007
10.08.2022	08:22:04.000	-48.958	48.958	-5.159	5.159	-71.851	71.851	-125.967	125.967	50.007
10.08.2022	08:22:05.000	-48.933	48.933	-5.147	5.147	-71.761	71.761	-125.841	125.841	50.007
10.08.2022	08:22:06.000	-49.076	49.076	-5.238	5.238	-71.609	71.609	-125.924	125.924	50.006
10.08.2022	08:22:07.000	-49.186	49.186	-5.043	5.043	-71.662	71.662	-125.891	125.891	50.005
10.08.2022	08:22:08.000	-49.030	49.030	-5.117	5.117	-71.706	71.706	-125.853	125.853	50.004
10.08.2022	08:22:09.000	-49.147	49.147	-5.095	5.095	-71.411	71.411	-125.653	125.653	50.004
10.08.2022	08:22:10.000	-49.234	49.234	-5.262	5.262	-71.602	71.602	-126.098	126.098	50.004
10.08.2022	08:22:11.000	-49.223	49.223	-4.820	4.820	-71.632	71.632	-125.674	125.674	50.004
10.08.2022	08:22:12.000	-48.842	48.842	-5.033	5.033	-71.567	71.567	-125.443	125.443	50.003
10.08.2022	08:22:13.000	-49.169	49.169	-4.929	4.929	-71.918	71.918	-126.015	126.015	50.004
10.08.2022	08:22:14.000	-49.110	49.110	-5.029	5.029	-71.550	71.550	-125.690	125.690	50.006
10.08.2022	08:22:15.000	-48.860	48.860	-4.849	4.849	-71.349	71.349	-125.059	125.059	50.007
10.08.2022	08:22:16.000	-49.038	49.038	-5.164	5.164	-71.531	71.531	-125.733	125.733	50.007
10.08.2022	08:22:17.000	-48.944	48.944	-5.279	5.279	-71.486	71.486	-125.710	125.710	50.006
10.08.2022	08:22:18.000	-49.136	49.136	-5.389	5.389	-71.472	71.472	-125.996	125.996	50.006
10.08.2022	08:22:19.000	-49.211	49.211	-5.096	5.096	-71.486	71.486	-125.793	125.793	50.005
10.08.2022	08:22:20.000	-48.890	48.890	-5.299	5.299	-71.815	71.815	-126.004	126.004	50.004
10.08.2022	08:22:21.000	-48.855	48.855	-4.901	4.901	-72.337	72.337	-126.093	126.093	50.002
10.08.2022	08:22:22.000	-49.046	49.046	-5.001	5.001	-72.107	72.107	-126.154	126.154	50.000
10.08.2022	08:22:23.000	-49.073	49.073	-5.163	5.163	-72.325	72.325	-126.561	126.561	49.999
10.08.2022	08:22:24.000	-48.896	48.896	-5.185	5.185	-72.273	72.273	-126.355	126.355	49.998
10.08.2022	08:22:25.000	-49.248	49.248	-5.020	5.020	-72.152	72.152	-126.420	126.420	49.997
10.08.2022	08:22:26.000	-48.963	48.963	-4.954	4.954	-71.988	71.988	-125.905	125.905	49.995
10.08.2022	08:22:27.000	-48.970	48.970	-5.226	5.226	-71.968	71.968	-126.164	126.164	49.995
10.08.2022	08:22:28.000	-49.072	49.072	-5.155	5.155	-72.180	72.180	-126.406	126.406	49.995
10.08.2022	08:22:29.000	-48.793	48.793	-5.012	5.012	-72.028	72.028	-125.834	125.834	49.996
10.08.2022	08:22:30.000	-48.937	48.937	-4.970	4.970	-72.122	72.122	-126.030	126.030	49.995
10.08.2022	08:22:31.000	-49.322	49.322	-5.060	5.060	-72.112	72.112	-126.495	126.495	49.996
10.08.2022	08:22:32.000	-49.041	49.041	-5.181	5.181	-72.143	72.143	-126.365	126.365	49.996
10.08.2022	08:22:33.000	-49.042	49.042	-4.906	4.906	-71.807	71.807	-125.756	125.756	49.997
10.08.2022	08:22:34.000	-49.229	49.229	-5.075	5.075	-71.938	71.938	-126.242	126.242	49.997
10.08.2022	08:22:35.000	-49.008	49.008	-4.995	4.995	-72.134	72.134	-126.137	126.137	49.996
10.08.2022	08:22:36.000	-49.015	49.015	-4.783	4.783	-71.951	71.951	-125.750	125.750	49.995
10.08.2022	08:22:37.000	-48.891	48.891	-4.866	4.866	-72.125	72.125	-125.882	125.882	49.994
10.08.2022	08:22:38.000	-49.081	49.081	-5.203	5.203	-71.978	71.978	-126.263	126.263	49.994
10.08.2022	08:22:39.000	-49.138	49.138	-5.058	5.058	-72.159	72.159	-126.355	126.355	49.994
10.08.2022	08:22:40.000	-48.985	48.985	-4.965	4.965	-72.637	72.637	-126.587	126.587	49.994
10.08.2022	08:22:41.000	-49.029	49.029	-5.269	5.269	-72.276	72.276	-126.574	126.574	49.995
10.08.2022	08:22:42.000	-49.118	49.118	-4.806	4.806	-72.142	72.142	-126.066	126.066	49.996
10.08.2022	08:22:43.000	-49.012	49.012	-5.009	5.009	-72.049	72.049	-126.070	126.070	49.997
10.08.2022	08:22:44.000	-49.034	49.034	-5.060	5.060	-72.285	72.285	-126.380	126.380	49.997
10.08.2022	08:22:45.000	-48.902	48.902	-4.986	4.986	-72.334	72.334	-126.222	126.222	49.997
10.08.2022	08:22:46.000	-48.950	48.950	-5.036	5.036	-72.354	72.354	-126.340	126.340	49.998
10.08.2022	08:22:47.000	-49.102	49.102	-4.994	4.994	-72.436	72.436	-126.532	126.532	49.999
10.08.2022	08:22:48.000	-49.102	49.102	-5.216	5.216	-72.282	72.282	-126.600	126.600	50.000
10.08.2022	08:22:49.000	-49.124	49.124	-5.354	5.354	-72.088	72.088	-126.566	126.566	50.000
10.08.2022	08:22:50.000	-49.320	49.320	-5.107	5.107	-72.199	72.199	-126.626	126.626	49.999
10.08.2022	08:22:51.000	-49.004	49.004	-5.307	5.307	-72.498	72.498	-126.810	126.810	50.000
10.08.2022	08:22:52.000	-48.858	48.858	-5.031	5.031	-72.764	72.764	-126.652	126.652	50.000
10.08.2022	08:22:53.000	-49.138	49.138	-4.973	4.973	-72.515	72.515	-126.626	126.626	50.000
10.08.2022	08:22:54.000	-48.920	48.920	-4.838	4.838	-71.882	71.882	-125.641	125.641	50.002
10.08.2022	08:22:55.000	-49.276	49.276	-5.031	5.031	-71.882	71.882	-126.190	126.190	50.003
10.08.2022	08:22:56.000	-49.240	49.240	-5.074	5.074	-72.021	72.021	-126.335	126.335	50.005
10.08.2022	08:22:57.000	-49.318	49.318	-5.207	5.207	-71.957	71.957	-126.481	126.481	50.007
10.08.2022	08:22:58.000	-49.444	49.444	-5.241	5.241	-71.859	71.859	-126.544	126.544	50.007
10.08.2022	08:22:59.000	-49.270	49.270	-5.113	5.113	-71.540	71.540	-125.923	125.923	50.006
10.08.2022	08:23:00.000	-49.617	49.617	-5.264	5.264	-71.913	71.913	-126.794	126.794	50.008
10.08.2022	08:23:01.000	-49.427	49.427	-4.959	4.959	-71.920	71.920	-126.305	126.305	50.009
10.08.2022	08:23:02.000	-49.245	49.245	-5.364	5.364	-73.100	73.100	-127.709	127.709	50.011
10.08.2022	08:23:03.000	-49.396	49.396	-5.165	5.165	-72.497	72.497	-127.058	127.058	50.011
10.08.2022	08:23:04.000	-49.182	49.182	-5.161	5.161	-72.028	72.028	-126.370	126.370	50.010
10.08.2022	08:23:05.000	-49.348	49.348	-5.074	5.074	-72.009	72.009	-126.432	126.432	50.009
10.08.2022	08:23:06.000	-49.358	49.358	-5.146	5.146	-71.869	71.869	-126.372	126.372	50.010
10.08.2022	08:23:07.000	-49.524	49.524	-5.062	5.062	-71.464	71.464	-126.049	126.049	50.012
10.08.2022	08:23:08.000	-49.351	49.351	-5.344	5.344	-71.551	71.551	-126.246	126.246	50.015
10.08.2022	08:23:09.000	-49.247	49.247	-4.981	4.981	-71.649	71.649	-125.877	125.877	50.014
10.08.2022	08:23:10.000	-49.365	49.365	-5.249	5.249	-71.974	71.974	-126.588	126.588	50.015
10.08.2022	08:23:11.000	-49.224	49.224	-5.027	5.027	-72.053	72.053	-126.304	126.304	50.015
10.08.2022	08:23:12.000	-49.264	49.264	-5.167	5.167	-71.661	71.661	-126.092	126.092	50.018
10.08.2022	08:23:13.000	-49.087	49.087	-5.046	5.046	-71.524	71.524	-125.658	125.658	50.017
10.08.2022	08:23:14.000	-49.355	49.355	-5.387	5.387	-71.958	71.958	-126.700	126.700	50.018
10.08.2022	08:23:15.000	-49.515	49.515	-4.802	4.802	-72.014	72.014	-126.330	126.330	50.019
10.08.2022	08:23:16.000	-49.260	49.260	-4.963	4.963	-72.598	72.598	-126.822	126.822	50.019
10.08.2022	08:23:17.000	-49.272	49.272	-4.889	4.889	-73.109	73.109	-127.270	127.270	50.018
10.08.2022	08:23:18.000	-49.256	49.256	-4.972	4.972	-73.052	73.052	-127.280	127.280	50.017
10.08.2022	08:23:19.000	-49.409	49.409	-4.986	4.986	-73.005	73.005	-127.401	127.401	50.016
10.08.2022	08:23:20.000	-49.359	49.359	-5.060	5.060	-73.254	73.254	-127.673	127.673	50.014
10.08.2022	08:23:21.000	-49.162	49.162	-5.129	5.129	-72.787	72.787	-127.078	127.078	50.014
10.08.2022	08:23:22.000	-49.245	49.245	-5.178	5.178	-72.060	72.060	-126.482	126.482	50.015
10.08.2022	08:23:23.000	-49.521	49.521	-5.128	5.128	-71.140	71.140	-125.788	125.788	50.014
10.08.2022	08:23:24.000	-49.331	49.331	-5.162	5.162	-71.602	71.602	-126.096	126.096	50.014
10.08.2022	08:23:25.000	-49.664	49.664	-5.083	5.083	-71.681	71.681	-126.429	126.429	50.014
10.08.2022	08:23:26.000	-49.324	49.324	-5.179	5.179	-72.915	72.915	-127.418	127.418	50.015
10.08.2022	08:23:27.000	-49.024	49.024	-4.915	4.915	-72.524	72.524	-126.462	126.462	50.016
10.08.2022	08:23:28.000	-49.344	49.344	-5.107	5.107	-71.854	71.854	-126.305	126.305	50.019
10.08.2022	08:23:29.000	-49.173	49.173	-5.050	5.050	-71.546	71.546	-125.768	125.768	50.022
10.08.2022	08:23:30.000	-49.151	49.151	-5.203	5.203	-71.653	71.653	-126.007	126.007	50.023
10.08.2022	08:23:31.000	-49.249	49.249	-5.263	5.263	-71.509	71.509	-126.021	126.021	50.024
10.08.2022	08:23:32.000	-49.309	49.309	-4.839	4.839	-71.455	71.455	-125.603	125.603	50.024
10.08.2022	08:23:33.000	-49.196	49.196	-5.040	5.040	-71.898	71.898	-126.134	126.134	50.022
10.08.2022	08:23:34.000	-49.394	49.394	-5.293	5.293	-71.600	71.600	-126.287	126.287	50.022
10.08.2022	08:23:35.000	-178.836	178.836	-5.256	5.256	-70.167	70.167	-254.258	254.258	50.021
10.08.2022	08:23:36.000	-3343.972	3343.972	-7.305	7.305	-43.778	43.778	-3395.055	3395.055	50.019
10.08.2022	08:23:37.000	-2290.457	2290.457	-6.238	6.238	-54.003	54.003	-2350.697	2350.697	50.018
10.08.2022	08:23:38.000	-1307.174	1307.174	-6.585	6.585	-60.889	60.889	-1374.649	1374.649	50.017
10.08.2022	08:23:39.000	-1238.733	1238.733	-6.529	6.529	-60.512	60.512	-1305.774	1305.774	50.015
10.08.2022	08:23:40.000	-1253.317	1253.317	-6.794	6.794	-60.468	60.468	-1320.578	1320.578	50.014
10.08.2022	08:23:41.000	-1247.401	1247.401	-6.531	6.531	-60.363	60.363	-1314.295	1314.295	50.012
10.08.2022	08:23:42.000	-1235.404	1235.404	-6.440	6.440	-60.509	60.509	-1302.354	1302.354	50.010
10.08.2022	08:23:43.000	-1236.820	1236.820	-6.546	6.546	-60.757	60.757	-1304.123	1304.123	50.010
10.08.2022	08:23:44.000	-1221.084	1221.084	-6.741	6.741	-60.532	60.532	-1288.358	1288.358	50.009
10.08.2022	08:23:45.000	-1216.487	1216.487	-6.590	6.590	-60.572	60.572	-1283.649	1283.649	50.010
10.08.2022	08:23:46.000	-1223.446	1223.446	-6.382	6.382	-60.657	60.657	-1290.485	1290.485	50.011
10.08.2022	08:23:47.000	-1225.837	1225.837	-6.713	6.713	-60.376	60.376	-1292.927	1292.927	50.010
10.08.2022	08:23:48.000	-1233.604	1233.604	-6.273	6.273	-60.868	60.868	-1300.744	1300.744	50.009
10.08.2022	08:23:49.000	-1229.615	1229.615	-6.310	6.310	-60.446	60.446	-1296.371	1296.371	50.009
10.08.2022	08:23:50.000	-1221.107	1221.107	-6.578	6.578	-60.491	60.491	-1288.175	1288.175	50.009
10.08.2022	08:23:51.000	-1205.848	1205.848	-6.638	6.638	-60.600	60.600	-1273.087	1273.087	50.008
10.08.2022	08:23:52.000	-1207.013	1207.013	-6.542	6.542	-60.645	60.645	-1274.200	1274.200	50.008
10.08.2022	08:23:53.000	-1199.992	1199.992	-6.750	6.750	-60.544	60.544	-1267.285	1267.285	50.009
10.08.2022	08:23:54.000	-1201.736	1201.736	-6.722	6.722	-60.877	60.877	-1269.335	1269.335	50.011
10.08.2022	08:23:55.000	-1212.115	1212.115	-6.669	6.669	-60.407	60.407	-1279.191	1279.191	50.012
10.08.2022	08:23:56.000	-1224.385	1224.385	-6.503	6.503	-60.440	60.440	-1291.328	1291.328	50.013
10.08.2022	08:23:57.000	-1220.030	1220.030	-6.524	6.524	-60.383	60.383	-1286.937	1286.937	50.013
10.08.2022	08:23:58.000	-1214.752	1214.752	-6.490	6.490	-60.509	60.509	-1281.751	1281.751	50.014
10.08.2022	08:23:59.000	-1212.219	1212.219	-6.515	6.515	-60.349	60.349	-1279.083	1279.083	50.015
10.08.2022	08:24:00.000	-1212.825	1212.825	-6.607	6.607	-60.636	60.636	-1280.068	1280.068	50.015
10.08.2022	08:24:01.000	-1215.124	1215.124	-6.513	6.513	-60.380	60.380	-1282.016	1282.016	50.016
10.08.2022	08:24:02.000	-1215.438	1215.438	-6.724	6.724	-60.475	60.475	-1282.637	1282.637	50.016
10.08.2022	08:24:03.000	-1221.088	1221.088	-6.605	6.605	-60.627	60.627	-1288.319	1288.319	50.016
10.08.2022	08:24:04.000	-1216.407	1216.407	-6.324	6.324	-60.554	60.554	-1283.285	1283.285	50.018
10.08.2022	08:24:05.000	-1211.053	1211.053	-6.621	6.621	-60.452	60.452	-1278.127	1278.127	50.018
10.08.2022	08:24:06.000	-1221.347	1221.347	-6.518	6.518	-60.270	60.270	-1288.135	1288.135	50.018
10.08.2022	08:24:07.000	-1229.557	1229.557	-6.416	6.416	-60.762	60.762	-1296.734	1296.734	50.019
10.08.2022	08:24:08.000	-1228.551	1228.551	-6.448	6.448	-60.356	60.356	-1295.355	1295.355	50.021
10.08.2022	08:24:09.000	-1220.004	1220.004	-6.577	6.577	-60.430	60.430	-1287.012	1287.012	50.022
10.08.2022	08:24:10.000	-1220.434	1220.434	-6.488	6.488	-60.548	60.548	-1287.470	1287.470	50.023
10.08.2022	08:24:11.000	-1221.162	1221.162	-6.515	6.515	-60.180	60.180	-1287.858	1287.858	50.023
10.08.2022	08:24:12.000	-1227.623	1227.623	-6.451	6.451	-60.489	60.489	-1294.563	1294.563	50.023
10.08.2022	08:24:13.000	-1227.694	1227.694	-6.478	6.478	-60.080	60.080	-1294.252	1294.252	50.023
10.08.2022	08:24:14.000	-1224.942	1224.942	-6.556	6.556	-60.192	60.192	-1291.689	1291.689	50.021
10.08.2022	08:24:15.000	-1230.652	1230.652	-6.332	6.332	-60.308	60.308	-1297.292	1297.292	50.018
10.08.2022	08:24:16.000	-1226.907	1226.907	-6.579	6.579	-60.129	60.129	-1293.615	1293.615	50.014
10.08.2022	08:24:17.000	-1230.639	1230.639	-6.375	6.375	-60.366	60.366	-1297.379	1297.379	50.012
10.08.2022	08:24:18.000	-1237.948	1237.948	-6.307	6.307	-60.299	60.299	-1304.554	1304.554	50.013
10.08.2022	08:24:19.000	-1230.879	1230.879	-6.348	6.348	-60.446	60.446	-1297.673	1297.673	50.014
10.08.2022	08:24:20.000	-1227.027	1227.027	-6.484	6.484	-60.550	60.550	-1294.061	1294.061	50.014
10.08.2022	08:24:21.000	-1227.586	1227.586	-6.558	6.558	-62.657	62.657	-1296.801	1296.801	50.013
10.08.2022	08:24:22.000	-1219.689	1219.689	-6.620	6.620	-81.523	81.523	-1307.832	1307.832	50.013
10.08.2022	08:24:23.000	-1223.632	1223.632	-6.208	6.208	-79.886	79.886	-1309.727	1309.727	50.014
10.08.2022	08:24:24.000	-1216.031	1216.031	-6.375	6.375	-80.662	80.662	-1303.068	1303.068	50.014
10.08.2022	08:24:25.000	-1220.651	1220.651	-6.406	6.406	-80.570	80.570	-1307.626	1307.626	50.013
10.08.2022	08:24:26.000	-1212.488	1212.488	-6.288	6.288	-80.658	80.658	-1299.434	1299.434	50.013
10.08.2022	08:24:27.000	-1212.838	1212.838	-6.425	6.425	-80.788	80.788	-1300.051	1300.051	50.013
10.08.2022	08:24:28.000	-1214.313	1214.313	-6.064	6.064	-80.386	80.386	-1300.762	1300.762	50.013
10.08.2022	08:24:29.000	-1212.127	1212.127	-6.313	6.313	-80.492	80.492	-1298.932	1298.932	50.013
10.08.2022	08:24:30.000	-1208.341	1208.341	-6.548	6.548	-81.206	81.206	-1296.096	1296.096	50.012
10.08.2022	08:24:31.000	-1209.720	1209.720	-6.481	6.481	-81.199	81.199	-1297.401	1297.401	50.011
10.08.2022	08:24:32.000	-1215.980	1215.980	-6.450	6.450	-80.974	80.974	-1303.404	1303.404	50.011
10.08.2022	08:24:33.000	-1230.182	1230.182	-6.336	6.336	-80.895	80.895	-1317.414	1317.414	50.013
10.08.2022	08:24:34.000	-1224.308	1224.308	-6.391	6.391	-80.755	80.755	-1311.454	1311.454	50.014
10.08.2022	08:24:35.000	-1223.920	1223.920	-6.135	6.135	-80.782	80.782	-1310.837	1310.837	50.012
10.08.2022	08:24:36.000	-1223.103	1223.103	-6.411	6.411	-80.762	80.762	-1310.275	1310.275	50.012
10.08.2022	08:24:37.000	-1229.666	1229.666	-5.692	5.692	-81.955	81.955	-1317.313	1317.313	50.013
10.08.2022	08:24:38.000	-1220.657	1220.657	-5.002	5.002	-85.230	85.230	-1310.888	1310.888	50.015
10.08.2022	08:24:39.000	-1218.226	1218.226	-5.855	5.855	-85.363	85.363	-1309.445	1309.445	50.015
10.08.2022	08:24:40.000	-1215.615	1215.615	-6.832	6.832	-83.298	83.298	-1305.745	1305.745	50.015
10.08.2022	08:24:41.000	-1218.551	1218.551	-7.108	7.108	-82.978	82.978	-1308.637	1308.637	50.016
10.08.2022	08:24:42.000	-1218.810	1218.810	-7.140	7.140	-83.063	83.063	-1309.013	1309.013	50.016
10.08.2022	08:24:43.000	-1225.895	1225.895	-6.978	6.978	-82.546	82.546	-1315.419	1315.419	50.016
10.08.2022	08:24:44.000	-1237.790	1237.790	-7.090	7.090	-82.357	82.357	-1327.237	1327.237	50.015
10.08.2022	08:24:45.000	-1227.084	1227.084	-7.339	7.339	-82.167	82.167	-1316.589	1316.589	50.013
10.08.2022	08:24:46.000	-1229.066	1229.066	-7.117	7.117	-82.535	82.535	-1318.718	1318.718	50.012
10.08.2022	08:24:47.000	-1234.816	1234.816	-6.987	6.987	-82.597	82.597	-1324.400	1324.400	50.012
10.08.2022	08:24:48.000	-1228.574	1228.574	-7.198	7.198	-83.468	83.468	-1319.240	1319.240	50.013
10.08.2022	08:24:49.000	-1227.392	1227.392	-7.023	7.023	-82.999	82.999	-1317.414	1317.414	50.014
10.08.2022	08:24:50.000	-1219.353	1219.353	-7.138	7.138	-83.378	83.378	-1309.869	1309.869	50.014
10.08.2022	08:24:51.000	-1214.700	1214.700	-7.233	7.233	-83.302	83.302	-1305.234	1305.234	50.017
10.08.2022	08:24:52.000	-1215.643	1215.643	-7.160	7.160	-83.057	83.057	-1305.860	1305.860	50.018
10.08.2022	08:24:53.000	-1205.084	1205.084	-7.035	7.035	-83.378	83.378	-1295.497	1295.497	50.018
10.08.2022	08:24:54.000	-1211.043	1211.043	-7.368	7.368	-83.450	83.450	-1301.861	1301.861	50.017
10.08.2022	08:24:55.000	-1207.266	1207.266	-7.161	7.161	-82.957	82.957	-1297.384	1297.384	50.018
10.08.2022	08:24:56.000	-1221.525	1221.525	-7.192	7.192	-82.958	82.958	-1311.675	1311.675	50.018
10.08.2022	08:24:57.000	-1221.967	1221.967	-7.291	7.291	-82.747	82.747	-1312.005	1312.005	50.019
10.08.2022	08:24:58.000	-1220.661	1220.661	-7.206	7.206	-82.701	82.701	-1310.568	1310.568	50.018
10.08.2022	08:24:59.000	-1228.442	1228.442	-7.520	7.520	-82.957	82.957	-1318.919	1318.919	50.017
10.08.2022	08:25:00.000	-1225.969	1225.969	-7.352	7.352	-82.792	82.792	-1316.113	1316.113	50.016
10.08.2022	08:25:01.000	-1216.283	1216.283	-7.003	7.003	-83.022	83.022	-1306.308	1306.308	50.015
10.08.2022	08:25:02.000	-1209.485	1209.485	-7.234	7.234	-83.011	83.011	-1299.729	1299.729	50.014
10.08.2022	08:25:03.000	-1209.118	1209.118	-7.342	7.342	-82.707	82.707	-1299.167	1299.167	50.012
10.08.2022	08:25:04.000	-1207.283	1207.283	-7.427	7.427	-83.076	83.076	-1297.786	1297.786	50.009
10.08.2022	08:25:05.000	-1211.649	1211.649	-7.315	7.315	-82.643	82.643	-1301.607	1301.607	50.009
10.08.2022	08:25:06.000	-1220.057	1220.057	-7.322	7.322	-82.448	82.448	-1309.827	1309.827	50.009
10.08.2022	08:25:07.000	-1215.617	1215.617	-7.433	7.433	-82.823	82.823	-1305.873	1305.873	50.009
10.08.2022	08:25:08.000	-1219.667	1219.667	-7.346	7.346	-82.869	82.869	-1309.882	1309.882	50.008
10.08.2022	08:25:09.000	-1228.475	1228.475	-6.964	6.964	-82.438	82.438	-1317.877	1317.877	50.006
10.08.2022	08:25:10.000	-1235.344	1235.344	-6.954	6.954	-83.051	83.051	-1325.349	1325.349	50.005
10.08.2022	08:25:11.000	-1233.584	1233.584	-7.354	7.354	-82.645	82.645	-1323.583	1323.583	50.006
10.08.2022	08:25:12.000	-1231.611	1231.611	-7.211	7.211	-82.467	82.467	-1321.290	1321.290	50.006
10.08.2022	08:25:13.000	-1231.937	1231.937	-6.893	6.893	-82.487	82.487	-1321.317	1321.317	50.005
10.08.2022	08:25:14.000	-1226.487	1226.487	-7.128	7.128	-82.385	82.385	-1316.000	1316.000	50.004
10.08.2022	08:25:15.000	-1221.794	1221.794	-7.106	7.106	-82.247	82.247	-1311.147	1311.147	50.002
10.08.2022	08:25:16.000	-1219.781	1219.781	-7.280	7.280	-82.357	82.357	-1309.418	1309.418	50.000
10.08.2022	08:25:17.000	-1219.202	1219.202	-7.096	7.096	-82.239	82.239	-1308.536	1308.536	49.999
10.08.2022	08:25:18.000	-1213.738	1213.738	-7.064	7.064	-82.304	82.304	-1303.106	1303.106	49.996
10.08.2022	08:25:19.000	-1213.609	1213.609	-7.214	7.214	-82.487	82.487	-1303.311	1303.311	49.995
10.08.2022	08:25:20.000	-1213.688	1213.688	-7.100	7.100	-82.309	82.309	-1303.098	1303.098	49.996
10.08.2022	08:25:21.000	-1211.501	1211.501	-6.946	6.946	-82.228	82.228	-1300.674	1300.674	49.996
10.08.2022	08:25:22.000	-1212.995	1212.995	-7.083	7.083	-82.285	82.285	-1302.363	1302.363	49.996
10.08.2022	08:25:23.000	-1215.555	1215.555	-7.355	7.355	-82.136	82.136	-1305.046	1305.046	49.996
10.08.2022	08:25:24.000	-1219.763	1219.763	-7.033	7.033	-82.469	82.469	-1309.265	1309.265	49.995
10.08.2022	08:25:25.000	-1223.693	1223.693	-7.166	7.166	-82.055	82.055	-1312.914	1312.914	49.996
10.08.2022	08:25:26.000	-1248.680	1248.680	-6.957	6.957	-81.984	81.984	-1337.621	1337.621	49.997
10.08.2022	08:25:27.000	-1254.120	1254.120	-7.071	7.071	-81.779	81.779	-1342.969	1342.969	49.997
10.08.2022	08:25:28.000	-1252.629	1252.629	-7.027	7.027	-81.860	81.860	-1341.516	1341.516	49.997
10.08.2022	08:25:29.000	-1246.689	1246.689	-7.536	7.536	-80.990	80.990	-1335.214	1335.214	49.996
10.08.2022	08:25:30.000	-1249.939	1249.939	-7.531	7.531	-79.553	79.553	-1337.023	1337.023	49.997
10.08.2022	08:25:31.000	-1253.495	1253.495	-7.422	7.422	-79.787	79.787	-1340.704	1340.704	49.997
10.08.2022	08:25:32.000	-1253.397	1253.397	-7.214	7.214	-79.816	79.816	-1340.426	1340.426	49.996
