Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	08:12:17.000	13465.100	13465.100	9753.667	9753.667	10009.023	10009.023	33227.789	33227.789	50.002
20.10.2022	08:12:18.000	13242.107	13242.107	9810.020	9810.020	10000.648	10000.648	33052.773	33052.773	50.005
20.10.2022	08:12:19.000	13225.723	13225.723	9806.945	9806.945	10018.789	10018.789	33051.457	33051.457	50.005
20.10.2022	08:12:20.000	13167.488	13167.488	9638.777	9638.777	10034.404	10034.404	32840.672	32840.672	50.007
20.10.2022	08:12:21.000	13165.710	13165.710	9631.200	9631.200	9929.903	9929.903	32726.813	32726.813	50.005
20.10.2022	08:12:22.000	13132.438	13132.438	9598.148	9598.148	9957.322	9957.322	32687.908	32687.908	50.000
20.10.2022	08:12:23.000	13171.006	13171.006	9598.289	9598.289	9978.300	9978.300	32747.594	32747.594	49.999
20.10.2022	08:12:24.000	13221.620	13221.620	9592.781	9592.781	10045.358	10045.358	32859.762	32859.762	49.997
20.10.2022	08:12:25.000	13237.880	13237.880	9596.806	9596.806	9909.936	9909.936	32744.621	32744.621	50.000
20.10.2022	08:12:26.000	13164.350	13164.350	9584.050	9584.050	9905.493	9905.493	32653.891	32653.891	49.997
20.10.2022	08:12:27.000	13060.950	13060.950	9596.619	9596.619	10046.228	10046.228	32703.797	32703.797	49.999
20.10.2022	08:12:28.000	13023.687	13023.687	9591.300	9591.300	10034.316	10034.316	32649.303	32649.303	49.999
20.10.2022	08:12:29.000	13747.608	13747.608	9608.299	9608.299	9908.161	9908.161	33264.066	33264.066	49.998
20.10.2022	08:12:30.000	15049.566	15049.566	9610.982	9610.982	9957.749	9957.749	34618.297	34618.297	49.996
20.10.2022	08:12:31.000	14984.171	14984.171	9611.949	9611.949	10507.691	10507.691	35103.813	35103.813	50.002
20.10.2022	08:12:32.000	13782.151	13782.151	9615.099	9615.099	10024.369	10024.369	33421.617	33421.617	50.009
20.10.2022	08:12:33.000	13643.434	13643.434	9612.028	9612.028	10069.603	10069.603	33325.063	33325.063	50.000
20.10.2022	08:12:34.000	13267.012	13267.012	9603.728	9603.728	9878.091	9878.091	32748.828	32748.828	50.000
20.10.2022	08:12:35.000	13243.793	13243.793	9562.438	9562.438	9827.988	9827.988	32634.219	32634.219	50.000
20.10.2022	08:12:36.000	13215.514	13215.514	9531.969	9531.969	9841.211	9841.211	32588.693	32588.693	50.004
20.10.2022	08:12:37.000	13119.440	13119.440	9532.875	9532.875	9860.504	9860.504	32512.820	32512.820	49.997
20.10.2022	08:12:38.000	13117.915	13117.915	9543.775	9543.775	9978.718	9978.718	32640.410	32640.410	49.997
20.10.2022	08:12:39.000	13107.898	13107.898	9553.155	9553.155	10108.085	10108.085	32769.141	32769.141	49.999
20.10.2022	08:12:40.000	12838.077	12838.077	9535.553	9535.553	9913.778	9913.778	32287.406	32287.406	50.003
20.10.2022	08:12:41.000	12059.655	12059.655	9515.064	9515.064	9900.269	9900.269	31474.988	31474.988	50.002
20.10.2022	08:12:42.000	12086.550	12086.550	9509.034	9509.034	9979.267	9979.267	31574.852	31574.852	49.998
20.10.2022	08:12:43.000	12067.187	12067.187	9597.946	9597.946	10018.021	10018.021	31683.154	31683.154	49.998
20.10.2022	08:12:44.000	12088.430	12088.430	9595.511	9595.511	10164.852	10164.852	31848.793	31848.793	50.002
20.10.2022	08:12:45.000	12072.039	12072.039	9464.787	9464.787	9971.104	9971.104	31507.930	31507.930	49.998
20.10.2022	08:12:46.000	12075.124	12075.124	9463.123	9463.123	9966.543	9966.543	31504.789	31504.789	49.995
20.10.2022	08:12:47.000	12081.079	12081.079	9511.640	9511.640	10074.169	10074.169	31666.887	31666.887	49.996
20.10.2022	08:12:48.000	12088.826	12088.826	9600.449	9600.449	9963.570	9963.570	31652.846	31652.846	49.996
20.10.2022	08:12:49.000	12067.124	12067.124	9617.636	9617.636	10049.254	10049.254	31734.014	31734.014	49.998
20.10.2022	08:12:50.000	12008.091	12008.091	9581.579	9581.579	10162.817	10162.817	31752.488	31752.488	49.998
20.10.2022	08:12:51.000	11974.387	11974.387	9550.787	9550.787	9999.687	9999.687	31524.859	31524.859	49.999
20.10.2022	08:12:52.000	11989.731	11989.731	9519.021	9519.021	9942.532	9942.532	31451.285	31451.285	50.000
20.10.2022	08:12:53.000	12026.924	12026.924	9520.090	9520.090	10064.696	10064.696	31611.711	31611.711	49.999
20.10.2022	08:12:54.000	12099.191	12099.191	9513.062	9513.062	10019.807	10019.807	31632.061	31632.061	49.998
20.10.2022	08:12:55.000	12118.023	12118.023	9510.432	9510.432	10055.365	10055.365	31683.820	31683.820	50.003
20.10.2022	08:12:56.000	12044.160	12044.160	9540.040	9540.040	10550.857	10550.857	32135.057	32135.057	50.002
20.10.2022	08:12:57.000	12033.662	12033.662	9521.021	9521.021	9980.131	9980.131	31534.814	31534.814	50.000
20.10.2022	08:12:58.000	12054.128	12054.128	9499.438	9499.438	9902.229	9902.229	31455.795	31455.795	49.997
20.10.2022	08:12:59.000	12042.113	12042.113	9498.923	9498.923	9991.378	9991.378	31532.414	31532.414	49.998
20.10.2022	08:13:00.000	12060.738	12060.738	9494.029	9494.029	9989.845	9989.845	31544.613	31544.613	50.000
20.10.2022	08:13:01.000	12047.060	12047.060	9482.355	9482.355	9990.242	9990.242	31519.656	31519.656	49.998
20.10.2022	08:13:02.000	12047.045	12047.045	7917.653	7917.653	10094.734	10094.734	30059.434	30059.434	50.004
20.10.2022	08:13:03.000	12037.553	12037.553	7380.144	7380.144	9916.294	9916.294	29333.988	29333.988	50.001
20.10.2022	08:13:04.000	12313.396	12313.396	7420.480	7420.480	9908.036	9908.036	29641.914	29641.914	49.998
20.10.2022	08:13:05.000	12436.162	12436.162	7472.074	7472.074	9905.121	9905.121	29813.357	29813.357	49.998
20.10.2022	08:13:06.000	12151.405	12151.405	7509.669	7509.669	9916.097	9916.097	29577.172	29577.172	50.001
20.10.2022	08:13:07.000	12114.629	12114.629	7463.019	7463.019	9985.631	9985.631	29563.279	29563.279	49.997
20.10.2022	08:13:08.000	12146.432	12146.432	7459.977	7459.977	9936.048	9936.048	29542.457	29542.457	49.998
20.10.2022	08:13:09.000	12165.142	12165.142	7478.514	7478.514	9977.897	9977.897	29621.555	29621.555	49.997
20.10.2022	08:13:10.000	12174.206	12174.206	7464.816	7464.816	10071.935	10071.935	29710.957	29710.957	49.999
20.10.2022	08:13:11.000	12176.025	12176.025	7483.950	7483.950	9999.925	9999.925	29659.902	29659.902	50.001
20.10.2022	08:13:12.000	12172.446	12172.446	7500.435	7500.435	10106.736	10106.736	29779.617	29779.617	50.002
20.10.2022	08:13:13.000	12154.454	12154.454	7558.052	7558.052	9993.932	9993.932	29706.438	29706.438	50.001
20.10.2022	08:13:14.000	12034.183	12034.183	7553.299	7553.299	9942.443	9942.443	29529.924	29529.924	50.000
20.10.2022	08:13:15.000	12039.232	12039.232	7590.444	7590.444	10123.088	10123.088	29752.764	29752.764	50.000
20.10.2022	08:13:16.000	12034.276	12034.276	7662.408	7662.408	10116.013	10116.013	29812.695	29812.695	49.997
20.10.2022	08:13:17.000	12027.247	12027.247	8356.840	8356.840	9288.203	9288.203	29672.289	29672.289	49.998
20.10.2022	08:13:18.000	12070.456	12070.456	7772.310	7772.310	8673.591	8673.591	28516.355	28516.355	50.004
20.10.2022	08:13:19.000	12098.633	12098.633	7690.438	7690.438	8725.705	8725.705	28514.775	28514.775	50.000
20.10.2022	08:13:20.000	12010.551	12010.551	7632.771	7632.771	8727.863	8727.863	28371.184	28371.184	49.998
20.10.2022	08:13:21.000	11986.028	11986.028	7659.536	7659.536	9157.869	9157.869	28803.434	28803.434	49.998
20.10.2022	08:13:22.000	11984.416	11984.416	7633.433	7633.433	8889.382	8889.382	28507.230	28507.230	49.999
20.10.2022	08:13:23.000	12021.330	12021.330	7636.257	7636.257	8834.970	8834.970	28492.559	28492.559	50.000
20.10.2022	08:13:24.000	12085.301	12085.301	7634.125	7634.125	8695.055	8695.055	28414.480	28414.480	49.998
20.10.2022	08:13:25.000	12107.536	12107.536	7602.168	7602.168	8672.965	8672.965	28382.668	28382.668	49.998
20.10.2022	08:13:26.000	12048.452	12048.452	7519.837	7519.837	8769.267	8769.267	28337.555	28337.555	49.998
20.10.2022	08:13:27.000	12111.622	12111.622	7541.056	7541.056	8690.218	8690.218	28342.895	28342.895	50.000
20.10.2022	08:13:28.000	12133.541	12133.541	7545.000	7545.000	8826.813	8826.813	28505.355	28505.355	50.001
20.10.2022	08:13:29.000	12092.640	12092.640	7527.866	7527.866	8649.967	8649.967	28270.473	28270.473	49.998
20.10.2022	08:13:30.000	12121.053	12121.053	7585.594	7585.594	8692.843	8692.843	28399.488	28399.488	49.997
20.10.2022	08:13:31.000	12122.201	12122.201	7638.210	7638.210	8742.608	8742.608	28503.020	28503.020	50.000
20.10.2022	08:13:32.000	12126.902	12126.902	7929.455	7929.455	8843.709	8843.709	28900.066	28900.066	49.998
20.10.2022	08:13:33.000	12114.424	12114.424	7614.730	7614.730	8645.653	8645.653	28374.809	28374.809	50.001
20.10.2022	08:13:34.000	12145.185	12145.185	7520.255	7520.255	8617.291	8617.291	28282.730	28282.730	50.000
20.10.2022	08:13:35.000	12085.395	12085.395	7574.021	7574.021	8643.753	8643.753	28303.168	28303.168	49.999
20.10.2022	08:13:36.000	12095.951	12095.951	7616.990	7616.990	8591.925	8591.925	28304.867	28304.867	49.998
20.10.2022	08:13:37.000	12135.557	12135.557	7651.049	7651.049	8839.046	8839.046	28625.652	28625.652	49.997
20.10.2022	08:13:38.000	12182.769	12182.769	7659.517	7659.517	9619.577	9619.577	29461.863	29461.863	49.996
20.10.2022	08:13:39.000	12150.410	12150.410	7682.056	7682.056	9155.668	9155.668	28988.135	28988.135	49.997
20.10.2022	08:13:40.000	12168.500	12168.500	7640.073	7640.073	8862.026	8862.026	28670.602	28670.602	50.000
20.10.2022	08:13:41.000	12117.522	12117.522	7755.779	7755.779	9057.518	9057.518	28930.818	28930.818	49.997
20.10.2022	08:13:42.000	12155.358	12155.358	8614.777	8614.777	9126.192	9126.192	29896.328	29896.328	50.001
20.10.2022	08:13:43.000	12108.405	12108.405	8644.318	8644.318	9059.258	9059.258	29811.980	29811.980	50.000
20.10.2022	08:13:44.000	12135.469	12135.469	8645.092	8645.092	9780.091	9780.091	30560.652	30560.652	49.999
20.10.2022	08:13:45.000	12115.449	12115.449	8624.669	8624.669	9302.819	9302.819	30042.938	30042.938	50.002
20.10.2022	08:13:46.000	12144.890	12144.890	8563.569	8563.569	9498.847	9498.847	30207.305	30207.305	49.999
20.10.2022	08:13:47.000	12137.199	12137.199	8409.683	8409.683	9433.064	9433.064	29979.947	29979.947	49.996
20.10.2022	08:13:48.000	12143.106	12143.106	8374.068	8374.068	9277.950	9277.950	29795.125	29795.125	49.997
20.10.2022	08:13:49.000	12121.372	12121.372	8340.350	8340.350	9229.356	9229.356	29691.078	29691.078	49.998
20.10.2022	08:13:50.000	12074.972	12074.972	8328.280	8328.280	9214.402	9214.402	29617.654	29617.654	49.998
20.10.2022	08:13:51.000	12029.555	12029.555	8370.950	8370.950	9105.164	9105.164	29505.668	29505.668	49.998
20.10.2022	08:13:52.000	12017.001	12017.001	8428.887	8428.887	9189.045	9189.045	29634.932	29634.932	50.000
20.10.2022	08:13:53.000	12078.220	12078.220	8550.002	8550.002	9193.889	9193.889	29822.111	29822.111	50.000
20.10.2022	08:13:54.000	12925.651	12925.651	8025.207	8025.207	9200.206	9200.206	30151.066	30151.066	50.000
20.10.2022	08:13:55.000	12270.390	12270.390	7557.784	7557.784	9208.466	9208.466	29036.641	29036.641	50.003
20.10.2022	08:13:56.000	12144.262	12144.262	7562.132	7562.132	9112.399	9112.399	28818.793	28818.793	49.998
20.10.2022	08:13:57.000	12151.347	12151.347	7556.016	7556.016	9199.413	9199.413	28906.777	28906.777	49.996
20.10.2022	08:13:58.000	12163.019	12163.019	7560.936	7560.936	9172.871	9172.871	28896.826	28896.826	49.998
20.10.2022	08:13:59.000	12132.930	12132.930	7559.399	7559.399	9222.200	9222.200	28914.527	28914.527	49.997
20.10.2022	08:14:00.000	12150.810	12150.810	7552.331	7552.331	9076.399	9076.399	28779.539	28779.539	49.999
20.10.2022	08:14:01.000	12135.168	12135.168	7547.607	7547.607	9077.050	9077.050	28759.824	28759.824	50.000
20.10.2022	08:14:02.000	12169.020	12169.020	7509.694	7509.694	9175.001	9175.001	28853.715	28853.715	50.004
20.10.2022	08:14:03.000	12139.637	12139.637	7397.631	7397.631	9082.100	9082.100	28619.367	28619.367	50.004
20.10.2022	08:14:04.000	12153.520	12153.520	7390.436	7390.436	9272.879	9272.879	28816.834	28816.834	50.000
20.10.2022	08:14:05.000	12167.247	12167.247	7442.509	7442.509	9030.342	9030.342	28640.098	28640.098	50.000
20.10.2022	08:14:06.000	12173.213	12173.213	7507.216	7507.216	8960.697	8960.697	28641.127	28641.127	49.997
20.10.2022	08:14:07.000	12175.309	12175.309	7540.250	7540.250	8926.655	8926.655	28642.215	28642.215	50.001
20.10.2022	08:14:08.000	12197.598	12197.598	7526.803	7526.803	9085.896	9085.896	28810.297	28810.297	50.000
20.10.2022	08:14:09.000	12507.272	12507.272	7523.743	7523.743	9182.940	9182.940	29213.957	29213.957	49.997
20.10.2022	08:14:10.000	13062.735	13062.735	7539.213	7539.213	9310.313	9310.313	29912.262	29912.262	50.000
20.10.2022	08:14:11.000	13031.612	13031.612	7524.125	7524.125	9670.400	9670.400	30226.137	30226.137	49.999
20.10.2022	08:14:12.000	13024.715	13024.715	7494.953	7494.953	8948.460	8948.460	29468.129	29468.129	50.003
20.10.2022	08:14:13.000	13021.205	13021.205	7489.342	7489.342	8933.188	8933.188	29443.734	29443.734	49.999
20.10.2022	08:14:14.000	13028.401	13028.401	7450.594	7450.594	9020.168	9020.168	29499.164	29499.164	49.995
20.10.2022	08:14:15.000	13014.286	13014.286	7480.246	7480.246	9082.200	9082.200	29576.730	29576.730	49.999
20.10.2022	08:14:16.000	13034.353	13034.353	7466.401	7466.401	8912.253	8912.253	29413.008	29413.008	49.997
20.10.2022	08:14:17.000	13002.400	13002.400	7469.216	7469.216	8906.825	8906.825	29378.441	29378.441	50.011
20.10.2022	08:14:18.000	13006.786	13006.786	7485.000	7485.000	9076.697	9076.697	29568.484	29568.484	50.033
20.10.2022	08:14:19.000	13021.482	13021.482	7473.391	7473.391	8919.355	8919.355	29414.229	29414.229	50.046
20.10.2022	08:14:20.000	12967.600	12967.600	7473.246	7473.246	8988.324	8988.324	29429.170	29429.170	50.055
20.10.2022	08:14:21.000	12913.616	12913.616	7463.830	7463.830	9125.301	9125.301	29502.746	29502.746	50.063
20.10.2022	08:14:22.000	12900.121	12900.121	7466.830	7466.830	8983.865	8983.865	29350.816	29350.816	50.061
20.10.2022	08:14:23.000	12920.096	12920.096	7465.765	7465.765	8917.266	8917.266	29303.125	29303.125	50.066
20.10.2022	08:14:24.000	13003.709	13003.709	7478.926	7478.926	9016.834	9016.834	29499.469	29499.469	50.076
20.10.2022	08:14:25.000	13031.716	13031.716	7458.194	7458.194	8956.730	8956.730	29446.641	29446.641	50.088
20.10.2022	08:14:26.000	12944.635	12944.635	7465.500	7465.500	9039.962	9039.962	29450.098	29450.098	50.110
20.10.2022	08:14:27.000	12967.438	12967.438	7463.828	7463.828	9052.231	9052.231	29483.496	29483.496	50.123
20.10.2022	08:14:28.000	12964.072	12964.072	8122.994	8122.994	9642.618	9642.618	30729.684	30729.684	50.127
20.10.2022	08:14:29.000	12963.065	12963.065	7857.813	7857.813	9271.110	9271.110	30091.988	30091.988	50.139
20.10.2022	08:14:30.000	12989.066	12989.066	7515.183	7515.183	9114.018	9114.018	29618.268	29618.268	50.153
20.10.2022	08:14:31.000	12986.774	12986.774	7482.158	7482.158	9092.797	9092.797	29561.729	29561.729	50.158
20.10.2022	08:14:32.000	12966.000	12966.000	7403.413	7403.413	9115.501	9115.501	29484.914	29484.914	50.158
20.10.2022	08:14:33.000	14217.155	14217.155	7290.089	7290.089	9036.224	9036.224	30543.469	30543.469	50.164
20.10.2022	08:14:34.000	14194.084	14194.084	7264.886	7264.886	8959.845	8959.845	30418.816	30418.816	50.173
20.10.2022	08:14:35.000	14188.568	14188.568	7318.955	7318.955	8910.445	8910.445	30417.969	30417.969	50.181
20.10.2022	08:14:36.000	14637.430	14637.430	7389.607	7389.607	9000.523	9000.523	31027.561	31027.561	50.180
20.10.2022	08:14:37.000	15468.880	15468.880	7420.423	7420.423	9410.702	9410.702	32300.004	32300.004	50.178
20.10.2022	08:14:38.000	15357.764	15357.764	7371.111	7371.111	9080.999	9080.999	31809.875	31809.875	50.190
20.10.2022	08:14:39.000	14698.452	14698.452	7653.369	7653.369	8988.358	8988.358	31340.180	31340.180	50.193
20.10.2022	08:14:40.000	15315.019	15315.019	7975.476	7975.476	9134.559	9134.559	32425.053	32425.053	50.186
20.10.2022	08:14:41.000	15311.642	15311.642	7653.660	7653.660	9070.813	9070.813	32036.113	32036.113	50.190
20.10.2022	08:14:42.000	14872.207	14872.207	7618.859	7618.859	9080.952	9080.952	31572.020	31572.020	50.193
20.10.2022	08:14:43.000	14431.028	14431.028	7606.389	7606.389	8951.200	8951.200	30988.617	30988.617	50.190
20.10.2022	08:14:44.000	13428.947	13428.947	7605.139	7605.139	9033.324	9033.324	30067.410	30067.410	50.195
20.10.2022	08:14:45.000	13417.513	13417.513	7622.357	7622.357	9001.224	9001.224	30041.094	30041.094	50.192
20.10.2022	08:14:46.000	13150.818	13150.818	7611.563	7611.563	9139.440	9139.440	29901.820	29901.820	50.189
20.10.2022	08:14:47.000	12650.335	12650.335	7592.308	7592.308	9095.661	9095.661	29338.305	29338.305	50.193
20.10.2022	08:14:48.000	11161.847	11161.847	7620.777	7620.777	8990.955	8990.955	27773.580	27773.580	50.192
20.10.2022	08:14:49.000	11147.990	11147.990	7635.824	7635.824	8992.909	8992.909	27776.723	27776.723	50.196
20.10.2022	08:14:50.000	11074.828	11074.828	7632.151	7632.151	9098.729	9098.729	27805.707	27805.707	50.223
20.10.2022	08:14:51.000	11046.004	11046.004	7622.029	7622.029	9028.719	9028.719	27696.752	27696.752	50.230
20.10.2022	08:14:52.000	11056.264	11056.264	7628.021	7628.021	9083.665	9083.665	27767.949	27767.949	50.241
20.10.2022	08:14:53.000	11094.995	11094.995	7617.452	7617.452	9061.682	9061.682	27774.129	27774.129	50.250
20.10.2022	08:14:54.000	11162.404	11162.404	7607.167	7607.167	9203.080	9203.080	27972.650	27972.650	50.252
20.10.2022	08:14:55.000	11202.915	11202.915	7627.103	7627.103	9055.249	9055.249	27885.266	27885.266	50.258
20.10.2022	08:14:56.000	11025.870	11025.870	7599.157	7599.157	8900.643	8900.643	27525.670	27525.670	50.269
20.10.2022	08:14:57.000	11047.980	11047.980	7621.837	7621.837	9004.197	9004.197	27674.014	27674.014	50.275
20.10.2022	08:14:58.000	11165.032	11165.032	7616.728	7616.728	8972.268	8972.268	27754.027	27754.027	50.275
20.10.2022	08:14:59.000	11472.209	11472.209	7607.065	7607.065	8998.234	8998.234	28077.508	28077.508	50.285
20.10.2022	08:15:00.000	11355.885	11355.885	7575.028	7575.028	8993.389	8993.389	27924.303	27924.303	50.284
20.10.2022	08:15:01.000	11237.749	11237.749	7580.183	7580.183	8980.166	8980.166	27798.098	27798.098	50.285
20.10.2022	08:15:02.000	11252.112	11252.112	7557.880	7557.880	9221.416	9221.416	28031.408	28031.408	50.284
20.10.2022	08:15:03.000	11227.114	11227.114	9501.709	9501.709	9226.826	9226.826	29955.650	29955.650	50.271
20.10.2022	08:15:04.000	11185.137	11185.137	9470.664	9470.664	8883.416	8883.416	29539.217	29539.217	50.286
20.10.2022	08:15:05.000	11111.223	11111.223	9497.637	9497.637	8837.967	8837.967	29446.826	29446.826	50.284
20.10.2022	08:15:06.000	11116.528	11116.528	9587.414	9587.414	8819.653	8819.653	29523.594	29523.594	50.285
20.10.2022	08:15:07.000	11112.220	11112.220	9642.683	9642.683	8709.198	8709.198	29464.102	29464.102	50.285
20.10.2022	08:15:08.000	11115.526	11115.526	9560.730	9560.730	8910.084	8910.084	29586.342	29586.342	50.284
20.10.2022	08:15:09.000	11087.809	11087.809	9575.369	9575.369	8982.084	8982.084	29645.262	29645.262	50.292
20.10.2022	08:15:10.000	10654.930	10654.930	9612.318	9612.318	8963.595	8963.595	29230.844	29230.844	50.305
20.10.2022	08:15:11.000	10274.513	10274.513	9670.867	9670.867	8945.450	8945.450	28890.828	28890.828	50.327
20.10.2022	08:15:12.000	10218.161	10218.161	9672.910	9672.910	8854.808	8854.808	28745.879	28745.879	50.342
20.10.2022	08:15:13.000	10021.267	10021.267	9667.325	9667.325	8846.908	8846.908	28535.500	28535.500	50.346
20.10.2022	08:15:14.000	10030.346	10030.346	9647.246	9647.246	8979.506	8979.506	28657.098	28657.098	50.352
20.10.2022	08:15:15.000	10021.082	10021.082	9638.852	9638.852	9073.881	9073.881	28733.814	28733.814	50.361
20.10.2022	08:15:16.000	10112.779	10112.779	9533.590	9533.590	9027.476	9027.476	28673.844	28673.844	50.365
20.10.2022	08:15:17.000	10221.984	10221.984	9537.910	9537.910	9116.010	9116.010	28875.904	28875.904	50.370
20.10.2022	08:15:18.000	10203.992	10203.992	9543.707	9543.707	9077.555	9077.555	28825.254	28825.254	50.376
20.10.2022	08:15:19.000	12147.171	12147.171	9538.785	9538.785	9476.704	9476.704	31162.660	31162.660	50.373
20.10.2022	08:15:20.000	12189.133	12189.133	9542.489	9542.489	9967.010	9967.010	31698.631	31698.631	50.375
20.10.2022	08:15:21.000	12169.406	12169.406	9537.762	9537.762	9501.385	9501.385	31208.553	31208.553	50.382
20.10.2022	08:15:22.000	12177.847	12177.847	9550.219	9550.219	10107.120	10107.120	31835.188	31835.188	50.380
20.10.2022	08:15:23.000	12296.719	12296.719	9545.271	9545.271	11124.180	11124.180	32966.172	32966.172	50.378
20.10.2022	08:15:24.000	12332.161	12332.161	9535.450	9535.450	9339.862	9339.862	31207.473	31207.473	50.382
20.10.2022	08:15:25.000	12237.454	12237.454	9554.791	9554.791	9342.537	9342.537	31134.783	31134.783	50.386
20.10.2022	08:15:26.000	12070.354	12070.354	9571.291	9571.291	9542.266	9542.266	31183.910	31183.910	50.392
20.10.2022	08:15:27.000	11854.131	11854.131	9554.384	9554.384	9510.372	9510.372	30918.887	30918.887	50.392
20.10.2022	08:15:28.000	11919.034	11919.034	9577.934	9577.934	9716.747	9716.747	31213.715	31213.715	50.392
20.10.2022	08:15:29.000	11979.310	11979.310	9578.819	9578.819	9419.697	9419.697	30977.826	30977.826	50.392
20.10.2022	08:15:30.000	12000.662	12000.662	9572.779	9572.779	9710.803	9710.803	31284.244	31284.244	50.390
20.10.2022	08:15:31.000	12094.207	12094.207	9561.534	9561.534	9487.970	9487.970	31143.711	31143.711	50.399
20.10.2022	08:15:32.000	12055.771	12055.771	9458.637	9458.637	9184.258	9184.258	30698.666	30698.666	50.426
20.10.2022	08:15:33.000	12070.003	12070.003	9453.476	9453.476	9375.806	9375.806	30899.285	30899.285	50.438
20.10.2022	08:15:34.000	12079.715	12079.715	9438.796	9438.796	9570.032	9570.032	31088.543	31088.543	50.441
20.10.2022	08:15:35.000	12066.079	12066.079	9465.149	9465.149	9408.857	9408.857	30940.086	30940.086	50.453
20.10.2022	08:15:36.000	12077.390	12077.390	9550.646	9550.646	9237.499	9237.499	30865.535	30865.535	50.464
20.10.2022	08:15:37.000	11880.902	11880.902	9573.839	9573.839	9036.776	9036.776	30491.520	30491.520	50.467
20.10.2022	08:15:38.000	11904.097	11904.097	12359.509	12359.509	9128.142	9128.142	33391.746	33391.746	50.474
20.10.2022	08:15:39.000	11880.594	11880.594	10514.559	10514.559	9312.674	9312.674	31707.826	31707.826	50.482
20.10.2022	08:15:40.000	11867.806	11867.806	10328.845	10328.845	9314.097	9314.097	31510.746	31510.746	50.477
20.10.2022	08:15:41.000	11860.802	11860.802	10312.525	10312.525	9151.188	9151.188	31324.516	31324.516	50.478
20.10.2022	08:15:42.000	11744.876	11744.876	10313.054	10313.054	9176.634	9176.634	31234.563	31234.563	50.476
20.10.2022	08:15:43.000	10113.397	10113.397	10282.601	10282.601	9273.558	9273.558	29669.555	29669.555	50.483
20.10.2022	08:15:44.000	10101.049	10101.049	10294.874	10294.874	9252.485	9252.485	29648.406	29648.406	50.489
20.10.2022	08:15:45.000	10124.217	10124.217	8927.711	8927.711	10113.630	10113.630	29165.559	29165.559	50.520
20.10.2022	08:15:46.000	10085.800	10085.800	8113.715	8113.715	9244.551	9244.551	27444.066	27444.066	50.538
20.10.2022	08:15:47.000	10108.457	10108.457	8141.688	8141.688	9314.088	9314.088	27564.232	27564.232	50.540
20.10.2022	08:15:48.000	10023.003	10023.003	8202.284	8202.284	9340.392	9340.392	27565.680	27565.680	50.542
20.10.2022	08:15:49.000	9933.452	9933.452	8260.129	8260.129	9264.987	9264.987	27458.570	27458.570	50.551
20.10.2022	08:15:50.000	9945.288	9945.288	8205.200	8205.200	9376.302	9376.302	27526.789	27526.789	50.563
20.10.2022	08:15:51.000	10065.466	10065.466	8216.862	8216.862	9378.997	9378.997	27661.324	27661.324	50.570
20.10.2022	08:15:52.000	10305.578	10305.578	8220.610	8220.610	9264.899	9264.899	27791.086	27791.086	50.572
20.10.2022	08:15:53.000	10257.474	10257.474	8144.338	8144.338	9266.332	9266.332	27668.145	27668.145	50.572
20.10.2022	08:15:54.000	10169.459	10169.459	8149.507	8149.507	9365.237	9365.237	27684.203	27684.203	50.593
20.10.2022	08:15:55.000	9863.066	9863.066	8175.439	8175.439	9736.627	9736.627	27775.133	27775.133	50.605
20.10.2022	08:15:56.000	9820.929	9820.929	8149.639	8149.639	9607.531	9607.531	27578.100	27578.100	50.620
20.10.2022	08:15:57.000	10314.326	10314.326	8165.233	8165.233	9262.317	9262.317	27741.875	27741.875	50.637
20.10.2022	08:15:58.000	11041.619	11041.619	8162.944	8162.944	9263.195	9263.195	28467.758	28467.758	50.641
20.10.2022	08:15:59.000	10223.407	10223.407	8182.615	8182.615	9304.034	9304.034	27710.059	27710.059	50.657
20.10.2022	08:16:00.000	10227.948	10227.948	8196.836	8196.836	9358.786	9358.786	27783.570	27783.570	50.658
20.10.2022	08:16:01.000	10163.626	10163.626	8220.469	8220.469	9295.066	9295.066	27679.160	27679.160	50.670
20.10.2022	08:16:02.000	10110.278	10110.278	8182.105	8182.105	9285.063	9285.063	27577.445	27577.445	50.670
20.10.2022	08:16:03.000	10413.369	10413.369	8124.654	8124.654	9386.713	9386.713	27924.736	27924.736	50.668
20.10.2022	08:16:04.000	10416.636	10416.636	8124.618	8124.618	9168.541	9168.541	27709.795	27709.795	50.669
20.10.2022	08:16:05.000	9966.384	9966.384	8158.999	8158.999	9150.718	9150.718	27276.102	27276.102	50.687
20.10.2022	08:16:06.000	10422.496	10422.496	8172.334	8172.334	9339.085	9339.085	27933.914	27933.914	50.706
20.10.2022	08:16:07.000	11930.514	11930.514	8168.361	8168.361	9369.045	9369.045	29467.920	29467.920	50.719
20.10.2022	08:16:08.000	11936.185	11936.185	8169.107	8169.107	9266.904	9266.904	29372.195	29372.195	50.736
