Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	07:31:16.000	-54.858	54.858	5.370	5.370	-844.911	844.911	-894.399	894.399	49.994
13.10.2022	07:31:17.000	-55.003	55.003	3.197	3.197	-844.374	844.374	-896.179	896.179	49.992
13.10.2022	07:31:18.000	-54.802	54.802	2.278	2.278	-845.512	845.512	-898.035	898.035	49.990
13.10.2022	07:31:19.000	-55.104	55.104	1.778	1.778	-844.997	844.997	-898.323	898.323	49.990
13.10.2022	07:31:20.000	-54.895	54.895	2.025	2.025	-844.966	844.966	-897.836	897.836	49.991
13.10.2022	07:31:21.000	-54.920	54.920	2.172	2.172	-844.644	844.644	-897.392	897.392	49.992
13.10.2022	07:31:22.000	-55.147	55.147	2.106	2.106	-843.549	843.549	-896.591	896.591	49.991
13.10.2022	07:31:23.000	-54.996	54.996	1.931	1.931	-843.619	843.619	-896.684	896.684	49.991
13.10.2022	07:31:24.000	-54.992	54.992	2.250	2.250	-843.217	843.217	-895.959	895.959	49.991
13.10.2022	07:31:25.000	-54.869	54.869	1.907	1.907	-842.792	842.792	-895.755	895.755	49.992
13.10.2022	07:31:26.000	-54.931	54.931	1.920	1.920	-842.670	842.670	-895.681	895.681	49.993
13.10.2022	07:31:27.000	-54.918	54.918	2.169	2.169	-842.703	842.703	-895.452	895.452	49.992
13.10.2022	07:31:28.000	-54.888	54.888	1.965	1.965	-842.307	842.307	-895.230	895.230	49.991
13.10.2022	07:31:29.000	-54.774	54.774	1.864	1.864	-841.728	841.728	-894.639	894.639	49.989
13.10.2022	07:31:30.000	-54.901	54.901	1.899	1.899	-843.748	843.748	-896.751	896.751	49.989
13.10.2022	07:31:31.000	-54.957	54.957	1.935	1.935	-843.953	843.953	-896.975	896.975	49.990
13.10.2022	07:31:32.000	-54.729	54.729	2.118	2.118	-843.581	843.581	-896.192	896.192	49.990
13.10.2022	07:31:33.000	-55.029	55.029	2.084	2.084	-843.595	843.595	-896.539	896.539	49.991
13.10.2022	07:31:34.000	-54.866	54.866	2.045	2.045	-843.895	843.895	-896.716	896.716	49.991
13.10.2022	07:31:35.000	-54.836	54.836	2.033	2.033	-843.778	843.778	-896.580	896.580	49.992
13.10.2022	07:31:36.000	-54.881	54.881	1.902	1.902	-843.453	843.453	-896.432	896.432	49.993
13.10.2022	07:31:37.000	-54.711	54.711	2.135	2.135	-843.407	843.407	-895.984	895.984	49.994
13.10.2022	07:31:38.000	-54.757	54.757	2.127	2.127	-843.363	843.363	-895.993	895.993	49.994
13.10.2022	07:31:39.000	-54.808	54.808	2.275	2.275	-843.580	843.580	-896.113	896.113	49.996
13.10.2022	07:31:40.000	-54.839	54.839	1.764	1.764	-842.748	842.748	-895.823	895.823	49.996
13.10.2022	07:31:41.000	-54.871	54.871	1.907	1.907	-842.705	842.705	-895.669	895.669	49.995
13.10.2022	07:31:42.000	-54.690	54.690	2.101	2.101	-843.764	843.764	-896.353	896.353	49.995
13.10.2022	07:31:43.000	-54.980	54.980	2.094	2.094	-844.079	844.079	-896.965	896.965	49.996
13.10.2022	07:31:44.000	-54.744	54.744	2.106	2.106	-843.630	843.630	-896.268	896.268	49.995
13.10.2022	07:31:45.000	-54.879	54.879	2.252	2.252	-843.371	843.371	-895.998	895.998	49.995
13.10.2022	07:31:46.000	-54.732	54.732	2.177	2.177	-842.982	842.982	-895.537	895.537	49.996
13.10.2022	07:31:47.000	-54.681	54.681	2.042	2.042	-842.636	842.636	-895.275	895.275	49.996
13.10.2022	07:31:48.000	-54.829	54.829	2.108	2.108	-842.665	842.665	-895.385	895.385	49.998
13.10.2022	07:31:49.000	-54.778	54.778	2.087	2.087	-842.258	842.258	-894.948	894.948	50.000
13.10.2022	07:31:50.000	-54.681	54.681	2.152	2.152	-842.187	842.187	-894.717	894.717	50.001
13.10.2022	07:31:51.000	-54.589	54.589	1.912	1.912	-842.729	842.729	-895.406	895.406	50.000
13.10.2022	07:31:52.000	-54.728	54.728	2.301	2.301	-842.477	842.477	-894.904	894.904	50.001
13.10.2022	07:31:53.000	-54.701	54.701	2.125	2.125	-841.740	841.740	-894.316	894.316	50.001
13.10.2022	07:31:54.000	-54.702	54.702	1.918	1.918	-842.044	842.044	-894.828	894.828	50.000
13.10.2022	07:31:55.000	-54.941	54.941	1.976	1.976	-842.401	842.401	-895.366	895.366	49.999
13.10.2022	07:31:56.000	-54.754	54.754	1.932	1.932	-842.195	842.195	-895.017	895.017	49.997
13.10.2022	07:31:57.000	-54.660	54.660	1.927	1.927	-841.400	841.400	-894.133	894.133	49.996
13.10.2022	07:31:58.000	-54.862	54.862	2.074	2.074	-841.629	841.629	-894.418	894.418	49.994
13.10.2022	07:31:59.000	-54.568	54.568	2.112	2.112	-841.670	841.670	-894.126	894.126	49.993
13.10.2022	07:32:00.000	-54.736	54.736	2.257	2.257	-842.076	842.076	-894.554	894.554	49.993
13.10.2022	07:32:01.000	-54.870	54.870	1.959	1.959	-842.196	842.196	-895.107	895.107	49.992
13.10.2022	07:32:02.000	-54.942	54.942	1.988	1.988	-842.109	842.109	-895.063	895.063	49.993
13.10.2022	07:32:03.000	-54.849	54.849	2.279	2.279	-842.318	842.318	-894.887	894.887	49.994
13.10.2022	07:32:04.000	-54.711	54.711	1.876	1.876	-841.797	841.797	-894.632	894.632	49.995
13.10.2022	07:32:05.000	-55.046	55.046	1.915	1.915	-841.506	841.506	-894.637	894.637	49.993
13.10.2022	07:32:06.000	-54.831	54.831	1.860	1.860	-841.590	841.590	-894.561	894.561	49.992
13.10.2022	07:32:07.000	-54.632	54.632	2.467	2.467	-841.934	841.934	-894.099	894.099	49.992
13.10.2022	07:32:08.000	-54.833	54.833	2.029	2.029	-841.348	841.348	-894.152	894.152	49.992
13.10.2022	07:32:09.000	-54.665	54.665	1.965	1.965	-841.695	841.695	-894.395	894.395	49.990
13.10.2022	07:32:10.000	-54.762	54.762	1.791	1.791	-841.199	841.199	-894.169	894.169	49.988
13.10.2022	07:32:11.000	-54.852	54.852	2.074	2.074	-841.954	841.954	-894.733	894.733	49.984
13.10.2022	07:32:12.000	-54.996	54.996	1.917	1.917	-841.910	841.910	-894.989	894.989	49.981
13.10.2022	07:32:13.000	-54.783	54.783	2.142	2.142	-841.023	841.023	-893.664	893.664	49.980
13.10.2022	07:32:14.000	-54.695	54.695	2.015	2.015	-841.151	841.151	-893.831	893.831	49.979
13.10.2022	07:32:15.000	-55.067	55.067	2.208	2.208	-841.529	841.529	-894.389	894.389	49.977
13.10.2022	07:32:16.000	-54.669	54.669	2.026	2.026	-841.469	841.469	-894.112	894.112	49.975
13.10.2022	07:32:17.000	-54.662	54.662	2.251	2.251	-841.292	841.292	-893.704	893.704	49.975
13.10.2022	07:32:18.000	-54.657	54.657	1.958	1.958	-841.083	841.083	-893.782	893.782	49.977
13.10.2022	07:32:19.000	-55.006	55.006	1.839	1.839	-842.087	842.087	-895.255	895.255	49.978
13.10.2022	07:32:20.000	-54.915	54.915	2.062	2.062	-841.922	841.922	-894.775	894.775	49.978
13.10.2022	07:32:21.000	-54.831	54.831	2.028	2.028	-841.555	841.555	-894.358	894.358	49.979
13.10.2022	07:32:22.000	-55.003	55.003	2.009	2.009	-841.243	841.243	-894.238	894.238	49.979
13.10.2022	07:32:23.000	-54.657	54.657	2.059	2.059	-841.499	841.499	-894.096	894.096	49.978
13.10.2022	07:32:24.000	-54.691	54.691	1.999	1.999	-841.103	841.103	-893.795	893.795	49.978
13.10.2022	07:32:25.000	-54.838	54.838	2.163	2.163	-841.160	841.160	-893.835	893.835	49.978
13.10.2022	07:32:26.000	-54.812	54.812	1.928	1.928	-841.380	841.380	-894.264	894.264	49.978
13.10.2022	07:32:27.000	-54.828	54.828	1.962	1.962	-841.298	841.298	-894.163	894.163	49.978
13.10.2022	07:32:28.000	-54.656	54.656	2.126	2.126	-841.624	841.624	-894.154	894.154	49.978
13.10.2022	07:32:29.000	-54.940	54.940	2.061	2.061	-841.236	841.236	-894.115	894.115	49.978
13.10.2022	07:32:30.000	-54.777	54.777	1.814	1.814	-841.140	841.140	-894.103	894.103	49.979
13.10.2022	07:32:31.000	-54.784	54.784	2.184	2.184	-841.524	841.524	-894.124	894.124	49.979
13.10.2022	07:32:32.000	-54.733	54.733	1.843	1.843	-841.578	841.578	-894.467	894.467	49.980
13.10.2022	07:32:33.000	-54.908	54.908	2.066	2.066	-841.551	841.551	-894.393	894.393	49.982
13.10.2022	07:32:34.000	-54.620	54.620	2.137	2.137	-841.586	841.586	-894.070	894.070	49.985
13.10.2022	07:32:35.000	-54.889	54.889	1.910	1.910	-841.885	841.885	-894.864	894.864	49.987
13.10.2022	07:32:36.000	-54.955	54.955	2.014	2.014	-841.472	841.472	-894.413	894.413	49.988
13.10.2022	07:32:37.000	-54.641	54.641	1.966	1.966	-840.392	840.392	-893.067	893.067	49.988
13.10.2022	07:32:38.000	-3266.093	3266.093	-1.276	1.276	-808.965	808.965	-4076.334	4076.334	49.987
13.10.2022	07:32:39.000	-2386.638	2386.638	0.030	0.030	-819.306	819.306	-3205.915	3205.915	49.988
13.10.2022	07:32:40.000	-1296.139	1296.139	-0.268	0.268	-827.678	827.678	-2124.085	2124.085	49.988
13.10.2022	07:32:41.000	-1225.079	1225.079	0.042	0.042	-828.180	828.180	-2053.217	2053.217	49.989
13.10.2022	07:32:42.000	-1225.968	1225.968	-0.048	0.048	-827.490	827.490	-2053.507	2053.507	49.989
13.10.2022	07:32:43.000	-1233.478	1233.478	0.079	0.079	-827.690	827.690	-2061.089	2061.089	49.989
13.10.2022	07:32:44.000	-1229.345	1229.345	-0.026	0.026	-827.879	827.879	-2057.250	2057.250	49.989
13.10.2022	07:32:45.000	-1232.712	1232.712	-0.114	0.114	-827.372	827.372	-2060.198	2060.198	49.991
13.10.2022	07:32:46.000	-1232.484	1232.484	0.037	0.037	-827.331	827.331	-2059.778	2059.778	49.993
13.10.2022	07:32:47.000	-1233.791	1233.791	-0.029	0.029	-827.753	827.753	-2061.573	2061.573	49.995
13.10.2022	07:32:48.000	-1231.824	1231.824	0.018	0.018	-827.807	827.807	-2059.613	2059.613	49.996
13.10.2022	07:32:49.000	-1229.162	1229.162	-0.163	0.163	-827.843	827.843	-2057.167	2057.167	49.998
13.10.2022	07:32:50.000	-1231.422	1231.422	-0.001	0.001	-827.645	827.645	-2059.069	2059.069	50.002
13.10.2022	07:32:51.000	-1233.336	1233.336	0.029	0.029	-827.594	827.594	-2060.901	2060.901	50.004
13.10.2022	07:32:52.000	-1230.319	1230.319	0.004	0.004	-826.970	826.970	-2057.284	2057.284	50.004
13.10.2022	07:32:53.000	-1225.437	1225.437	-0.093	0.093	-827.227	827.227	-2052.757	2052.757	50.002
13.10.2022	07:32:54.000	-1227.261	1227.261	-0.178	0.178	-828.247	828.247	-2055.686	2055.686	50.001
13.10.2022	07:32:55.000	-1226.567	1226.567	-0.079	0.079	-830.210	830.210	-2056.856	2056.856	50.000
13.10.2022	07:32:56.000	-1226.470	1226.470	-0.018	0.018	-830.016	830.016	-2056.504	2056.504	50.002
13.10.2022	07:32:57.000	-1226.521	1226.521	0.120	0.120	-829.987	829.987	-2056.387	2056.387	50.003
13.10.2022	07:32:58.000	-1224.961	1224.961	-0.065	0.065	-829.047	829.047	-2054.073	2054.073	49.999
13.10.2022	07:32:59.000	-1229.151	1229.151	-0.157	0.157	-828.850	828.850	-2058.158	2058.158	49.996
13.10.2022	07:33:00.000	-1228.015	1228.015	-0.322	0.322	-829.360	829.360	-2057.697	2057.697	49.996
13.10.2022	07:33:01.000	-1229.222	1229.222	0.137	0.137	-829.212	829.212	-2058.298	2058.298	49.997
13.10.2022	07:33:02.000	-1231.378	1231.378	-0.007	0.007	-829.011	829.011	-2060.396	2060.396	49.997
13.10.2022	07:33:03.000	-1230.953	1230.953	-0.047	0.047	-829.303	829.303	-2060.303	2060.303	49.994
13.10.2022	07:33:04.000	-1230.772	1230.772	0.080	0.080	-829.611	829.611	-2060.303	2060.303	49.992
13.10.2022	07:33:05.000	-1229.324	1229.324	0.035	0.035	-829.007	829.007	-2058.296	2058.296	49.992
13.10.2022	07:33:06.000	-1227.545	1227.545	-0.120	0.120	-829.033	829.033	-2056.699	2056.699	49.993
13.10.2022	07:33:07.000	-1226.695	1226.695	-0.211	0.211	-828.646	828.646	-2055.552	2055.552	49.993
13.10.2022	07:33:08.000	-1223.908	1223.908	-0.058	0.058	-828.634	828.634	-2052.600	2052.600	49.990
13.10.2022	07:33:09.000	-1227.056	1227.056	0.034	0.034	-828.949	828.949	-2055.972	2055.972	49.986
13.10.2022	07:33:10.000	-1225.129	1225.129	0.016	0.016	-828.792	828.792	-2053.905	2053.905	49.986
13.10.2022	07:33:11.000	-1229.489	1229.489	-0.074	0.074	-828.525	828.525	-2058.088	2058.088	49.986
13.10.2022	07:33:12.000	-1231.603	1231.603	0.068	0.068	-828.917	828.917	-2060.452	2060.452	49.985
13.10.2022	07:33:13.000	-1231.277	1231.277	-0.151	0.151	-828.583	828.583	-2060.011	2060.011	49.981
13.10.2022	07:33:14.000	-1235.420	1235.420	0.090	0.090	-829.609	829.609	-2064.939	2064.939	49.979
13.10.2022	07:33:15.000	-1237.085	1237.085	-0.088	0.088	-829.202	829.202	-2066.375	2066.375	49.981
13.10.2022	07:33:16.000	-1232.342	1232.342	0.170	0.170	-829.510	829.510	-2061.683	2061.683	49.984
13.10.2022	07:33:17.000	-1235.230	1235.230	-0.207	0.207	-829.445	829.445	-2064.882	2064.882	49.985
13.10.2022	07:33:18.000	-1230.918	1230.918	-0.014	0.014	-829.299	829.299	-2060.231	2060.231	49.984
13.10.2022	07:33:19.000	-1236.710	1236.710	0.173	0.173	-829.735	829.735	-2066.271	2066.271	49.983
13.10.2022	07:33:20.000	-1237.010	1237.010	-0.026	0.026	-829.705	829.705	-2066.741	2066.741	49.986
13.10.2022	07:33:21.000	-1236.213	1236.213	0.006	0.006	-829.522	829.522	-2065.729	2065.729	49.989
13.10.2022	07:33:22.000	-1234.595	1234.595	-0.135	0.135	-829.251	829.251	-2063.980	2063.980	49.989
13.10.2022	07:33:23.000	-1231.571	1231.571	0.009	0.009	-829.321	829.321	-2060.884	2060.884	49.988
13.10.2022	07:33:24.000	-1232.165	1232.165	-0.229	0.229	-829.322	829.322	-2061.716	2061.716	49.987
13.10.2022	07:33:25.000	-1225.837	1225.837	-0.073	0.073	-829.446	829.446	-2055.355	2055.355	49.987
13.10.2022	07:33:26.000	-1230.033	1230.033	0.115	0.115	-829.061	829.061	-2058.979	2058.979	49.987
13.10.2022	07:33:27.000	-1228.088	1228.088	0.008	0.008	-829.002	829.002	-2057.081	2057.081	49.987
13.10.2022	07:33:28.000	-1231.882	1231.882	0.132	0.132	-829.740	829.740	-2061.489	2061.489	49.986
13.10.2022	07:33:29.000	-1232.329	1232.329	-0.190	0.190	-829.311	829.311	-2061.830	2061.830	49.985
13.10.2022	07:33:30.000	-1228.875	1228.875	0.070	0.070	-829.400	829.400	-2058.206	2058.206	49.985
13.10.2022	07:33:31.000	-1234.094	1234.094	0.257	0.257	-596.724	596.724	-1830.561	1830.561	49.986
13.10.2022	07:33:32.000	-1233.473	1233.473	-0.383	0.383	-503.682	503.682	-1737.537	1737.537	49.987
13.10.2022	07:33:33.000	-1233.560	1233.560	-4.378	4.378	-10.014	10.014	-1247.952	1247.952	49.988
13.10.2022	07:33:34.000	-1230.712	1230.712	-4.711	4.711	23.025	23.025	-1212.399	1212.399	49.989
13.10.2022	07:33:35.000	-1231.135	1231.135	-4.637	4.637	23.371	23.371	-1212.400	1212.400	49.990
13.10.2022	07:33:36.000	-1235.399	1235.399	-4.573	4.573	23.167	23.167	-1216.804	1216.804	49.991
13.10.2022	07:33:37.000	-1235.974	1235.974	-4.585	4.585	23.153	23.153	-1217.406	1217.406	49.993
13.10.2022	07:33:38.000	-1231.532	1231.532	-4.786	4.786	23.403	23.403	-1212.915	1212.915	49.994
13.10.2022	07:33:39.000	-1231.744	1231.744	-4.715	4.715	23.310	23.310	-1213.150	1213.150	49.995
13.10.2022	07:33:40.000	-1234.180	1234.180	-4.610	4.610	23.346	23.346	-1215.444	1215.444	49.995
13.10.2022	07:33:41.000	-1231.901	1231.901	-4.743	4.743	22.845	22.845	-1213.798	1213.798	49.995
13.10.2022	07:33:42.000	-1236.840	1236.840	-4.519	4.519	23.136	23.136	-1218.223	1218.223	49.995
13.10.2022	07:33:43.000	-1236.912	1236.912	-4.422	4.422	23.430	23.430	-1217.905	1217.905	49.995
13.10.2022	07:33:44.000	-1238.508	1238.508	-4.343	4.343	23.070	23.070	-1219.781	1219.781	49.995
13.10.2022	07:33:45.000	-1238.059	1238.059	-4.488	4.488	22.879	22.879	-1219.667	1219.667	49.995
13.10.2022	07:33:46.000	-1236.885	1236.885	-4.440	4.440	23.052	23.052	-1218.273	1218.273	49.994
13.10.2022	07:33:47.000	-1237.921	1237.921	-4.481	4.481	23.282	23.282	-1219.121	1219.121	49.994
13.10.2022	07:33:48.000	-1232.771	1232.771	-4.680	4.680	22.908	22.908	-1214.542	1214.542	49.994
13.10.2022	07:33:49.000	-1237.440	1237.440	-4.176	4.176	23.234	23.234	-1218.381	1218.381	49.995
13.10.2022	07:33:50.000	-1233.649	1233.649	-4.596	4.596	23.074	23.074	-1215.171	1215.171	49.995
13.10.2022	07:33:51.000	-1236.303	1236.303	-4.402	4.402	23.249	23.249	-1217.457	1217.457	49.995
13.10.2022	07:33:52.000	-1237.604	1237.604	-4.341	4.341	23.156	23.156	-1218.789	1218.789	49.993
13.10.2022	07:33:53.000	-1239.527	1239.527	-4.421	4.421	23.151	23.151	-1220.797	1220.797	49.992
13.10.2022	07:33:54.000	-1239.339	1239.339	-4.526	4.526	22.939	22.939	-1220.927	1220.927	49.991
13.10.2022	07:33:55.000	-1241.211	1241.211	-4.505	4.505	23.369	23.369	-1222.347	1222.347	49.989
13.10.2022	07:33:56.000	-1236.732	1236.732	-4.343	4.343	23.217	23.217	-1217.859	1217.859	49.987
13.10.2022	07:33:57.000	-1239.489	1239.489	-4.505	4.505	22.929	22.929	-1221.065	1221.065	49.987
13.10.2022	07:33:58.000	-1241.698	1241.698	-4.484	4.484	22.951	22.951	-1223.231	1223.231	49.989
13.10.2022	07:33:59.000	-1244.434	1244.434	-4.380	4.380	23.257	23.257	-1225.558	1225.558	49.991
13.10.2022	07:34:00.000	-1247.448	1247.448	-4.220	4.220	23.179	23.179	-1228.489	1228.489	49.992
13.10.2022	07:34:01.000	-1245.704	1245.704	-4.236	4.236	23.038	23.038	-1226.902	1226.902	49.992
13.10.2022	07:34:02.000	-1245.343	1245.343	-4.546	4.546	23.111	23.111	-1226.778	1226.778	49.992
13.10.2022	07:34:03.000	-1241.830	1241.830	-4.506	4.506	23.207	23.207	-1223.128	1223.128	49.993
13.10.2022	07:34:04.000	-1235.468	1235.468	-4.483	4.483	23.265	23.265	-1216.686	1216.686	49.994
13.10.2022	07:34:05.000	-1240.350	1240.350	-4.574	4.574	22.852	22.852	-1222.072	1222.072	49.993
13.10.2022	07:34:06.000	-1239.010	1239.010	-4.492	4.492	23.098	23.098	-1220.404	1220.404	49.991
13.10.2022	07:34:07.000	-1219.059	1219.059	-52.175	52.175	35.483	35.483	-1235.751	1235.751	49.990
13.10.2022	07:34:08.000	-4033.227	4033.227	-428.417	428.417	-1320.173	1320.173	-5781.816	5781.816	49.990
13.10.2022	07:34:09.000	-1230.840	1230.840	2305.619	2305.619	1421.928	1421.928	2496.707	2496.707	49.990
13.10.2022	07:34:10.000	2204.774	2204.774	5882.080	5882.080	4938.085	4938.085	13024.939	13024.939	49.990
13.10.2022	07:34:11.000	5716.639	5716.639	9502.514	9502.514	8550.282	8550.282	23769.434	23769.434	49.990
13.10.2022	07:34:12.000	9514.909	9514.909	13386.515	13386.515	12373.786	12373.786	35275.211	35275.211	49.991
13.10.2022	07:34:13.000	12972.822	12972.822	16980.838	16980.838	15889.531	15889.531	45843.191	45843.191	49.993
13.10.2022	07:34:14.000	14643.396	14643.396	18618.756	18618.756	17257.096	17257.096	50519.250	50519.250	49.994
13.10.2022	07:34:15.000	15079.174	15079.174	18975.492	18975.492	17504.543	17504.543	51559.207	51559.207	49.993
13.10.2022	07:34:16.000	15465.328	15465.328	19352.492	19352.492	17881.555	17881.555	52699.375	52699.375	49.992
13.10.2022	07:34:17.000	15438.275	15438.275	19320.803	19320.803	17800.752	17800.752	52559.828	52559.828	49.992
13.10.2022	07:34:18.000	13938.777	13938.777	17743.256	17743.256	16247.455	16247.455	47929.488	47929.488	49.992
13.10.2022	07:34:19.000	13440.938	13440.938	17147.215	17147.215	15711.190	15711.190	46299.344	46299.344	49.993
13.10.2022	07:34:20.000	13028.884	13028.884	17014.457	17014.457	15227.557	15227.557	45270.898	45270.898	49.992
13.10.2022	07:34:21.000	13678.536	13678.536	17574.764	17574.764	15989.613	15989.613	47242.914	47242.914	49.990
13.10.2022	07:34:22.000	13814.659	13814.659	17766.061	17766.061	15899.956	15899.956	47480.676	47480.676	49.988
13.10.2022	07:34:23.000	14335.175	14335.175	18487.063	18487.063	16481.566	16481.566	49303.805	49303.805	49.987
13.10.2022	07:34:24.000	14435.724	14435.724	18591.363	18591.363	16611.020	16611.020	49638.105	49638.105	49.986
13.10.2022	07:34:25.000	14352.560	14352.560	18526.645	18526.645	16548.590	16548.590	49427.793	49427.793	49.983
13.10.2022	07:34:26.000	14332.140	14332.140	18559.037	18559.037	16521.047	16521.047	49412.223	49412.223	49.983
13.10.2022	07:34:27.000	14284.213	14284.213	18672.072	18672.072	16444.709	16444.709	49400.992	49400.992	49.983
13.10.2022	07:34:28.000	14339.173	14339.173	18631.086	18631.086	16453.121	16453.121	49423.379	49423.379	49.985
13.10.2022	07:34:29.000	14396.850	14396.850	18660.855	18660.855	16553.221	16553.221	49610.922	49610.922	49.986
13.10.2022	07:34:30.000	14546.990	14546.990	18821.232	18821.232	16680.461	16680.461	50048.684	50048.684	49.987
13.10.2022	07:34:31.000	14446.390	14446.390	18490.926	18490.926	16680.434	16680.434	49617.750	49617.750	49.989
13.10.2022	07:34:32.000	14517.711	14517.711	18511.350	18511.350	16754.262	16754.262	49783.324	49783.324	49.990
13.10.2022	07:34:33.000	14662.499	14662.499	18631.850	18631.850	16860.557	16860.557	50154.906	50154.906	49.990
13.10.2022	07:34:34.000	14385.447	14385.447	18394.844	18394.844	16603.168	16603.168	49383.457	49383.457	49.989
13.10.2022	07:34:35.000	14443.278	14443.278	18556.814	18556.814	16636.861	16636.861	49636.953	49636.953	49.989
13.10.2022	07:34:36.000	14543.170	14543.170	18700.717	18700.717	16693.217	16693.217	49937.102	49937.102	49.990
13.10.2022	07:34:37.000	14523.835	14523.835	18633.197	18633.197	16655.729	16655.729	49812.758	49812.758	49.989
13.10.2022	07:34:38.000	14513.085	14513.085	18665.080	18665.080	16624.840	16624.840	49803.004	49803.004	49.987
13.10.2022	07:34:39.000	14469.105	14469.105	18668.078	18668.078	16606.531	16606.531	49743.715	49743.715	49.986
13.10.2022	07:34:40.000	14568.999	14568.999	18791.535	18791.535	16729.449	16729.449	50089.984	50089.984	49.986
13.10.2022	07:34:41.000	14314.299	14314.299	18527.826	18527.826	16505.258	16505.258	49347.383	49347.383	49.990
13.10.2022	07:34:42.000	14336.236	14336.236	18722.354	18722.354	16799.781	16799.781	49858.371	49858.371	49.994
13.10.2022	07:34:43.000	14470.494	14470.494	18899.057	18899.057	16813.811	16813.811	50183.359	50183.359	49.994
13.10.2022	07:34:44.000	14180.020	14180.020	18518.436	18518.436	16349.091	16349.091	49047.547	49047.547	49.994
13.10.2022	07:34:45.000	14274.745	14274.745	18722.580	18722.580	16402.852	16402.852	49400.176	49400.176	49.995
13.10.2022	07:34:46.000	14261.028	14261.028	18631.762	18631.762	16313.830	16313.830	49206.617	49206.617	49.997
13.10.2022	07:34:47.000	14239.611	14239.611	18551.887	18551.887	16377.335	16377.335	49168.836	49168.836	49.999
13.10.2022	07:34:48.000	14074.159	14074.159	18462.236	18462.236	16634.410	16634.410	49170.805	49170.805	49.999
13.10.2022	07:34:49.000	14162.526	14162.526	18559.834	18559.834	16741.039	16741.039	49463.398	49463.398	49.997
13.10.2022	07:34:50.000	14212.076	14212.076	18580.105	18580.105	16771.689	16771.689	49563.867	49563.867	49.997
13.10.2022	07:34:51.000	14174.017	14174.017	18527.932	18527.932	16720.572	16720.572	49422.523	49422.523	49.998
13.10.2022	07:34:52.000	14164.577	14164.577	18549.971	18549.971	16664.334	16664.334	49378.883	49378.883	49.999
13.10.2022	07:34:53.000	14262.528	14262.528	18676.271	18676.271	16785.734	16785.734	49724.535	49724.535	49.998
13.10.2022	07:34:54.000	14397.921	14397.921	18753.203	18753.203	16965.094	16965.094	50116.219	50116.219	49.996
13.10.2022	07:34:55.000	14141.934	14141.934	18327.412	18327.412	16869.613	16869.613	49338.961	49338.961	49.996
13.10.2022	07:34:56.000	14062.652	14062.652	18435.289	18435.289	16703.891	16703.891	49201.832	49201.832	49.997
13.10.2022	07:34:57.000	14192.175	14192.175	18579.277	18579.277	16967.346	16967.346	49738.797	49738.797	49.999
13.10.2022	07:34:58.000	14051.938	14051.938	18604.730	18604.730	16870.238	16870.238	49526.906	49526.906	49.998
13.10.2022	07:34:59.000	14133.455	14133.455	18785.020	18785.020	16897.064	16897.064	49815.539	49815.539	49.996
13.10.2022	07:35:00.000	14421.647	14421.647	19093.301	19093.301	17210.342	17210.342	50725.289	50725.289	49.995
13.10.2022	07:35:01.000	14352.879	14352.879	18969.613	18969.613	17061.098	17061.098	50383.590	50383.590	49.993
13.10.2022	07:35:02.000	14226.216	14226.216	18723.592	18723.592	16992.480	16992.480	49942.289	49942.289	49.992
13.10.2022	07:35:03.000	11551.938	11551.938	19863.713	19863.713	19072.617	19072.617	50488.266	50488.266	49.988
13.10.2022	07:35:04.000	14850.240	14850.240	24710.529	24710.529	19223.383	19223.383	58784.152	58784.152	49.959
13.10.2022	07:35:05.000	17641.246	17641.246	24427.070	24427.070	19417.545	19417.545	61485.859	61485.859	49.751
13.10.2022	07:35:06.000	17661.754	17661.754	24071.361	24071.361	19622.701	19622.701	61355.820	61355.820	49.765
13.10.2022	07:35:07.000	17617.131	17617.131	24134.775	24134.775	19632.844	19632.844	61384.750	61384.750	49.794
13.10.2022	07:35:08.000	17590.387	17590.387	24169.273	24169.273	19819.545	19819.545	61579.203	61579.203	49.825
13.10.2022	07:35:09.000	18292.020	18292.020	24175.105	24175.105	19781.623	19781.623	62248.750	62248.750	49.847
13.10.2022	07:35:10.000	18446.936	18446.936	24161.197	24161.197	19746.699	19746.699	62354.832	62354.832	49.865
13.10.2022	07:35:11.000	18477.637	18477.637	24139.289	24139.289	19873.559	19873.559	62490.484	62490.484	49.876
13.10.2022	07:35:12.000	18484.777	18484.777	24799.141	24799.141	19262.566	19262.566	62546.484	62546.484	49.894
13.10.2022	07:35:13.000	18429.582	18429.582	25222.727	25222.727	19325.977	19325.977	62978.285	62978.285	49.909
13.10.2022	07:35:14.000	18418.855	18418.855	25149.316	25149.316	19764.125	19764.125	63332.297	63332.297	49.919
13.10.2022	07:35:15.000	18388.650	18388.650	25138.805	25138.805	19788.408	19788.408	63315.859	63315.859	49.935
